response_time,norm_time
0.127,1142.083
0.151,1142.145
0.083,1142.208
0.164,1142.278
0.124,1142.346
0.131,1142.43
0.1,1142.492
0.117,1142.59
0.12,1142.611
0.14,1142.689
0.14,1142.726
0.112,1142.787
0.103,1142.861
0.113,1142.942
0.101,1143.003
0.095,1143.065
0.113,1143.102
0.129,1143.161
0.125,1143.265
0.1,1143.322
0.146,1143.428
0.111,1143.507
0.134,1143.564
0.093,1143.633
0.114,1143.725
0.111,1143.764
0.104,1143.825
0.126,1143.897
0.091,1143.993
0.128,1144.045
0.139,1144.115
0.135,1144.172
0.132,1144.254
0.105,1144.294
0.112,1144.35
0.099,1144.414
0.124,1144.46
0.114,1144.498
0.13,1144.562
0.086,1144.618
0.085,1144.674
0.104,1144.742
0.146,1144.818
0.134,1144.901
0.13,1144.946
0.098,1145.026
0.1,1145.1
0.104,1145.154
0.146,1145.237
0.116,1145.304
0.124,1145.361
0.122,1145.434
0.106,1145.519
0.102,1145.568
0.098,1145.598
0.115,1145.644
0.086,1145.698
0.108,1145.766
0.154,1145.868
0.114,1145.94
0.096,1145.989
0.102,1146.026
0.117,1146.14
0.1,1146.202
0.134,1146.258
0.113,1146.315
0.121,1146.367
0.109,1146.43
0.131,1146.495
0.097,1146.51
0.112,1146.562
0.088,1146.619
0.151,1146.672
0.144,1146.745
0.085,1146.823
0.108,1146.872
0.105,1146.93
0.133,1146.956
0.113,1147.0
0.118,1147.075
0.089,1147.127
0.128,1147.172
0.145,1147.222
0.136,1147.293
0.109,1147.359
0.111,1147.444
0.134,1147.518
0.126,1147.573
0.098,1147.644
0.13,1147.725
0.142,1147.78
0.1,1147.851
0.115,1147.893
0.118,1147.952
0.133,1148.018
0.12,1148.075
0.088,1148.118
0.115,1148.184
0.134,1148.249
0.126,1148.331
0.086,1148.381
0.128,1148.489
0.134,1148.566
0.133,1148.623
0.131,1148.687
0.101,1148.722
0.118,1148.771
0.135,1148.861
0.144,1148.946
0.108,1149.03
0.085,1149.094
0.141,1149.145
0.086,1149.207
0.086,1149.296
0.114,1149.357
0.101,1149.421
0.135,1149.505
0.102,1149.564
0.145,1149.612
0.119,1149.703
0.119,1149.774
0.112,1149.819
0.133,1149.892
0.127,1149.945
0.127,1150.013
0.118,1150.075
0.116,1150.144
0.126,1150.198
0.159,1150.255
0.094,1150.352
0.143,1150.413
0.097,1150.442
0.108,1150.512
0.11,1150.589
0.115,1150.676
0.122,1150.744
0.089,1150.808
0.144,1150.844
0.1,1150.934
0.133,1150.975
0.107,1151.042
0.096,1151.1
0.099,1151.144
0.12,1151.237
0.095,1151.319
0.134,1151.371
0.131,1151.435
0.092,1151.473
0.081,1151.532
0.142,1151.609
0.085,1151.693
0.106,1151.768
0.116,1151.832
0.111,1151.899
0.125,1151.979
0.128,1152.049
0.097,1152.115
0.096,1152.205
0.161,1152.268
0.158,1152.329
0.109,1152.397
0.104,1152.439
0.108,1152.467
0.158,1152.526
0.127,1152.592
0.122,1152.651
0.129,1152.726
0.126,1152.784
0.143,1152.828
0.132,1152.93
0.135,1153.003
0.116,1153.046
0.105,1153.084
0.138,1153.151
0.107,1153.219
0.078,1153.326
0.13,1153.388
0.119,1153.441
0.144,1153.515
0.148,1153.591
0.135,1153.675
0.104,1153.746
0.165,1153.813
0.122,1153.857
0.141,1153.919
0.101,1153.981
0.112,1154.043
0.096,1154.128
0.088,1154.193
0.101,1154.253
0.137,1154.338
0.123,1154.382
0.121,1154.42
0.096,1154.501
0.141,1154.555
0.127,1154.64
0.116,1154.743
0.095,1154.8
0.114,1154.847
0.126,1154.906
0.112,1154.987
0.133,1155.036
0.11,1155.095
0.094,1155.178
0.145,1155.254
0.124,1155.33
0.12,1155.393
0.126,1155.447
0.107,1155.489
0.127,1155.546
0.095,1155.626
0.138,1155.712
0.125,1155.779
0.115,1155.845
0.096,1155.907
0.112,1155.998
0.124,1156.086
0.127,1156.126
0.123,1156.198
0.128,1156.243
0.096,1156.281
0.142,1156.345
0.147,1156.378
0.109,1156.46
0.097,1156.546
0.131,1156.63
0.144,1156.714
0.098,1156.784
0.13,1156.833
0.1,1156.897
0.157,1156.925
0.1,1156.995
0.134,1157.042
0.126,1157.108
0.125,1157.164
0.127,1157.2
0.15,1157.275
0.099,1157.373
0.088,1157.419
0.106,1157.476
0.119,1157.526
0.089,1157.586
0.135,1157.691
0.076,1157.75
0.144,1157.795
0.147,1157.843
0.131,1157.899
0.117,1157.973
0.128,1158.048
0.135,1158.121
0.146,1158.202
0.137,1158.243
0.111,1158.317
0.11,1158.38
0.129,1158.466
0.104,1158.535
0.127,1158.619
0.141,1158.654
0.109,1158.725
0.093,1158.8
0.105,1158.851
0.132,1158.927
0.129,1158.976
0.131,1159.038
0.163,1159.066
0.104,1159.105
0.121,1159.166
0.108,1159.283
0.134,1159.353
0.124,1159.425
0.11,1159.473
0.124,1159.556
0.101,1159.636
0.104,1159.708
0.134,1159.762
0.145,1159.826
0.137,1159.914
0.083,1160.006
0.122,1160.075
0.141,1160.123
0.101,1160.195
0.12,1160.244
0.135,1160.332
0.105,1160.412
0.128,1160.464
0.123,1160.528
0.1,1160.591
0.103,1160.651
0.092,1160.739
0.119,1160.834
0.133,1160.893
0.122,1160.947
0.133,1160.978
0.132,1161.069
0.102,1161.135
0.091,1161.193
0.118,1161.259
0.128,1161.327
0.122,1161.437
0.122,1161.487
0.079,1161.558
0.086,1161.637
0.143,1161.685
0.115,1161.728
0.126,1161.807
0.098,1161.871
0.139,1161.939
0.095,1162.026
0.103,1162.098
0.124,1162.169
0.118,1162.218
0.137,1162.314
0.118,1162.363
0.131,1162.416
0.142,1162.489
0.115,1162.545
0.108,1162.625
0.104,1162.7
0.115,1162.757
0.13,1162.828
0.116,1162.906
0.137,1162.975
0.109,1163.056
0.136,1163.168
0.12,1163.229
0.122,1163.312
0.088,1163.367
0.099,1163.439
0.092,1163.503
0.096,1163.559
0.102,1163.635
0.102,1163.696
0.126,1163.758
0.105,1163.871
0.101,1163.938
0.091,1163.989
0.154,1164.037
0.115,1164.111
0.145,1164.156
0.092,1164.224
0.102,1164.298
0.097,1164.351
0.116,1164.469
0.129,1164.495
0.099,1164.576
0.096,1164.637
0.124,1164.67
0.108,1164.702
0.126,1164.772
0.118,1164.822
0.137,1164.882
0.089,1164.931
0.132,1164.983
0.144,1165.059
0.089,1165.15
0.164,1165.191
0.122,1165.25
0.112,1165.29
0.119,1165.348
0.116,1165.41
0.108,1165.504
0.111,1165.551
0.129,1165.603
0.146,1165.676
0.148,1165.753
0.116,1165.796
0.115,1165.825
0.117,1165.865
0.118,1165.919
0.105,1165.968
0.124,1166.013
0.115,1166.095
0.117,1166.18
0.087,1166.258
0.132,1166.313
0.096,1166.372
0.109,1166.474
0.134,1166.547
0.114,1166.645
0.082,1166.734
0.098,1166.782
0.123,1166.864
0.11,1166.943
0.112,1166.992
0.089,1167.063
0.108,1167.131
0.139,1167.2
0.116,1167.255
0.119,1167.319
0.133,1167.359
0.121,1167.431
0.135,1167.499
0.116,1167.548
0.118,1167.604
0.118,1167.664
0.108,1167.723
0.097,1167.8
0.1,1167.844
0.123,1167.93
0.1,1167.986
0.121,1168.029
0.166,1168.09
0.091,1168.156
0.16,1168.226
0.144,1168.296
0.107,1168.393
0.136,1168.449
0.158,1168.528
0.131,1168.564
0.139,1168.613
0.121,1168.683
0.142,1168.738
0.156,1168.797
0.132,1168.868
0.134,1168.916
0.119,1169.002
0.131,1169.074
0.12,1169.137
0.128,1169.162
0.136,1169.209
0.085,1169.314
0.122,1169.395
0.142,1169.48
0.091,1169.537
0.157,1169.595
0.155,1169.657
0.112,1169.732
0.126,1169.814
0.108,1169.896
0.103,1169.988
0.14,1170.05
0.115,1170.138
0.111,1170.215
0.119,1170.25
0.137,1170.297
0.12,1170.351
0.111,1170.429
0.117,1170.497
0.126,1170.557
0.121,1170.611
0.086,1170.658
0.099,1170.689
0.133,1170.73
0.116,1170.824
0.106,1170.901
0.129,1170.962
0.094,1171.008
0.125,1171.079
0.109,1171.151
0.116,1171.225
0.132,1171.28
0.14,1171.32
0.119,1171.375
0.111,1171.429
0.125,1171.466
0.127,1171.526
0.109,1171.613
0.119,1171.672
0.143,1171.719
0.1,1171.795
0.108,1171.85
0.091,1171.916
0.142,1172.01
0.156,1172.085
0.144,1172.139
0.142,1172.217
0.095,1172.311
0.138,1172.367
0.138,1172.417
0.15,1172.469
0.132,1172.524
0.095,1172.6
0.145,1172.68
0.115,1172.758
0.102,1172.816
0.156,1172.877
0.089,1172.913
0.121,1173.003
0.105,1173.058
0.1,1173.125
0.13,1173.174
0.171,1173.22
0.112,1173.249
0.132,1173.314
0.126,1173.358
0.133,1173.396
0.144,1173.456
0.078,1173.506
0.13,1173.577
0.136,1173.606
0.093,1173.675
0.145,1173.739
0.11,1173.789
0.132,1173.849
0.138,1173.943
0.137,1174.021
0.123,1174.076
0.139,1174.14
0.146,1174.159
0.129,1174.246
0.127,1174.328
0.12,1174.386
0.107,1174.486
0.131,1174.549
0.115,1174.598
0.155,1174.65
0.107,1174.742
0.101,1174.833
0.091,1174.881
0.115,1174.934
0.094,1175.0
0.124,1175.063
0.082,1175.122
0.08,1175.206
0.123,1175.285
0.119,1175.365
0.124,1175.45
0.12,1175.544
0.133,1175.615
0.141,1175.677
0.126,1175.742
0.098,1175.818
0.158,1175.897
0.106,1175.953
0.153,1176.029
0.12,1176.074
0.089,1176.133
0.113,1176.192
0.112,1176.252
0.093,1176.319
0.091,1176.368
0.115,1176.41
0.086,1176.477
0.134,1176.514
0.121,1176.571
0.13,1176.615
0.117,1176.703
0.119,1176.756
0.081,1176.824
0.078,1176.915
0.115,1176.98
0.148,1177.051
0.098,1177.139
0.111,1177.234
0.105,1177.288
0.148,1177.369
0.106,1177.413
0.157,1177.49
0.132,1177.544
0.115,1177.598
0.152,1177.678
0.092,1177.746
0.136,1177.826
0.095,1177.888
0.12,1177.946
0.111,1178.045
0.113,1178.108
0.133,1178.164
0.133,1178.228
0.112,1178.313
0.146,1178.366
0.102,1178.455
0.134,1178.536
0.141,1178.604
0.141,1178.717
0.081,1178.751
0.11,1178.828
0.117,1178.883
0.092,1178.964
0.118,1179.012
0.095,1179.069
0.135,1179.114
0.125,1179.165
0.123,1179.243
0.131,1179.3
0.09,1179.366
0.115,1179.433
0.163,1179.492
0.118,1179.588
0.097,1179.653
0.108,1179.707
0.132,1179.787
0.115,1179.876
0.086,1179.939
0.133,1180.021
0.104,1180.089
0.137,1180.159
0.149,1180.223
0.155,1180.28
0.116,1180.354
0.125,1180.44
0.117,1180.492
0.133,1180.549
0.102,1180.619
0.136,1180.688
0.108,1180.763
0.122,1180.815
0.133,1180.901
0.145,1180.965
0.107,1181.014
0.108,1181.06
0.132,1181.155
0.121,1181.21
0.145,1181.257
0.139,1181.316
0.116,1181.371
0.144,1181.437
0.101,1181.508
0.145,1181.61
0.158,1181.694
0.117,1181.764
0.14,1181.833
0.102,1181.903
0.13,1181.956
0.097,1181.993
0.132,1182.046
0.084,1182.114
0.129,1182.161
0.146,1182.217
0.124,1182.329
0.139,1182.385
0.115,1182.454
0.088,1182.509
0.099,1182.578
0.123,1182.618
0.115,1182.675
0.128,1182.731
0.101,1182.779
0.105,1182.815
0.122,1182.883
0.142,1182.946
0.135,1183.044
0.116,1183.114
0.127,1183.175
0.099,1183.253
0.099,1183.31
0.13,1183.351
0.108,1183.432
0.135,1183.5
0.132,1183.602
0.131,1183.655
0.114,1183.733
0.128,1183.783
0.091,1183.86
0.114,1183.893
0.12,1183.945
0.132,1184.0
0.098,1184.056
0.093,1184.108
0.08,1184.156
0.129,1184.22
0.113,1184.263
0.108,1184.33
0.109,1184.377
0.135,1184.452
0.091,1184.521
0.136,1184.546
0.12,1184.619
0.149,1184.71
0.116,1184.751
0.084,1184.831
0.146,1184.933
0.102,1184.987
0.133,1185.04
0.098,1185.123
0.122,1185.193
0.13,1185.254
0.102,1185.327
0.143,1185.414
0.131,1185.473
0.1,1185.523
0.109,1185.614
0.103,1185.677
0.097,1185.734
0.131,1185.792
0.086,1185.831
0.142,1185.871
0.144,1185.957
0.114,1186.012
0.094,1186.056
0.106,1186.129
0.113,1186.193
0.109,1186.263
0.147,1186.338
0.145,1186.36
0.107,1186.432
0.092,1186.532
0.098,1186.599
0.114,1186.654
0.156,1186.715
0.114,1186.772
0.089,1186.836
0.11,1186.889
0.134,1186.925
0.135,1187.002
0.102,1187.057
0.121,1187.107
0.098,1187.176
0.088,1187.228
0.141,1187.311
0.11,1187.389
0.135,1187.436
0.13,1187.499
0.1,1187.557
0.11,1187.592
0.126,1187.65
0.16,1187.687
0.095,1187.709
0.124,1187.758
0.109,1187.826
0.099,1187.895
0.11,1187.951
0.086,1188.022
0.131,1188.13
0.083,1188.189
0.105,1188.241
0.155,1188.32
0.116,1188.397
0.127,1188.485
0.15,1188.546
0.153,1188.613
0.138,1188.662
0.104,1188.758
0.112,1188.82
0.137,1188.878
0.132,1188.953
0.098,1189.019
0.096,1189.108
0.104,1189.145
0.097,1189.212
0.106,1189.261
0.118,1189.323
0.093,1189.397
0.093,1189.477
0.107,1189.56
0.156,1189.62
0.104,1189.716
0.116,1189.781
0.105,1189.83
0.127,1189.899
0.14,1189.949
0.093,1190.043
0.111,1190.132
0.153,1190.213
0.1,1190.259
0.154,1190.324
0.118,1190.4
0.147,1190.469
0.094,1190.526
0.123,1190.597
0.091,1190.658
0.101,1190.734
0.13,1190.795
0.09,1190.862
0.108,1190.916
0.114,1191.006
0.126,1191.07
0.088,1191.139
0.123,1191.208
0.103,1191.263
0.102,1191.338
0.105,1191.403
0.116,1191.454
0.113,1191.504
0.136,1191.572
0.105,1191.632
0.113,1191.702
0.162,1191.772
0.088,1191.869
0.085,1191.932
0.143,1191.973
0.101,1192.035
0.117,1192.114
0.126,1192.182
0.082,1192.225
0.135,1192.27
0.119,1192.331
0.093,1192.384
0.129,1192.449
0.101,1192.519
0.102,1192.569
0.099,1192.597
0.138,1192.67
0.14,1192.744
0.105,1192.839
0.134,1192.9
0.095,1192.971
0.1,1193.026
0.124,1193.11
0.135,1193.173
0.147,1193.246
0.108,1193.324
0.116,1193.397
0.096,1193.454
0.108,1193.535
0.122,1193.607
0.141,1193.665
0.134,1193.718
0.162,1193.775
0.125,1193.859
0.111,1193.936
0.105,1194.012
0.102,1194.081
0.127,1194.161
0.109,1194.219
0.11,1194.287
0.153,1194.361
0.1,1194.446
0.088,1194.499
0.13,1194.577
0.096,1194.647
0.088,1194.69
0.091,1194.742
0.156,1194.823
0.121,1194.881
0.077,1194.977
0.137,1195.069
0.144,1195.115
0.105,1195.18
0.115,1195.239
0.121,1195.302
0.098,1195.363
0.128,1195.411
0.106,1195.46
0.109,1195.522
0.135,1195.607
0.125,1195.662
0.133,1195.746
0.086,1195.849
0.098,1195.945
0.145,1196.032
0.122,1196.115
0.114,1196.149
0.105,1196.238
0.082,1196.293
0.13,1196.329
0.124,1196.409
0.136,1196.451
0.117,1196.529
0.124,1196.601
0.104,1196.689
0.137,1196.766
0.117,1196.836
0.097,1196.902
0.098,1197.009
0.083,1197.07
0.085,1197.111
0.146,1197.186
0.075,1197.24
0.088,1197.314
0.152,1197.351
0.145,1197.427
0.138,1197.481
0.128,1197.53
0.144,1197.653
0.129,1197.723
0.119,1197.791
0.087,1197.908
0.121,1197.97
0.11,1198.022
0.141,1198.079
0.13,1198.153
0.132,1198.211
0.094,1198.286
0.102,1198.347
0.089,1198.431
0.14,1198.509
0.148,1198.572
0.119,1198.643
0.138,1198.701
0.138,1198.769
0.127,1198.841
0.152,1198.889
0.128,1198.944
0.124,1199.013
0.106,1199.056
0.099,1199.111
0.099,1199.204
0.105,1199.263
0.117,1199.312
0.096,1199.384
0.128,1199.445
0.098,1199.518
0.102,1199.561
0.126,1199.604
0.107,1199.689
0.098,1199.744
0.127,1199.806
0.102,1199.874
0.151,1199.966
0.087,1200.069
0.109,1200.149
0.094,1200.181
0.088,1200.257
0.111,1200.316
0.134,1200.369
0.104,1200.434
0.11,1200.493
0.111,1200.588
0.115,1200.632
0.139,1200.667
0.095,1200.728
0.117,1200.788
0.132,1200.87
0.119,1200.953
0.106,1201.001
0.083,1201.063
0.109,1201.101
0.125,1201.198
0.099,1201.276
0.108,1201.335
0.111,1201.384
0.133,1201.464
0.144,1201.534
0.14,1201.614
0.091,1201.688
0.128,1201.752
0.133,1201.831
0.106,1201.908
0.112,1201.975
0.124,1202.042
0.143,1202.094
0.112,1202.164
0.137,1202.226
0.102,1202.283
0.088,1202.314
0.116,1202.395
0.111,1202.468
0.127,1202.575
0.092,1202.643
0.121,1202.755
0.122,1202.825
0.143,1202.893
0.13,1202.973
0.137,1203.03
0.089,1203.103
0.119,1203.176
0.129,1203.28
0.099,1203.352
0.119,1203.423
0.105,1203.505
0.119,1203.557
0.09,1203.607
0.131,1203.657
0.09,1203.76
0.163,1203.837
0.107,1203.889
0.115,1203.927
0.118,1203.977
0.139,1204.074
0.109,1204.114
0.089,1204.193
0.099,1204.231
0.104,1204.283
0.125,1204.343
0.089,1204.43
0.092,1204.486
0.121,1204.529
0.12,1204.615
0.114,1204.671
0.111,1204.744
0.109,1204.841
0.132,1204.892
0.106,1204.951
0.101,1205.033
0.121,1205.078
0.14,1205.141
0.134,1205.233
0.13,1205.298
0.142,1205.378
0.159,1205.446
0.091,1205.512
0.091,1205.553
0.15,1205.619
0.08,1205.653
0.127,1205.692
0.152,1205.747
0.11,1205.821
0.143,1205.92
0.138,1205.99
0.1,1206.083
0.152,1206.157
0.098,1206.256
0.116,1206.315
0.113,1206.4
0.12,1206.425
0.134,1206.502
0.1,1206.557
0.132,1206.588
0.105,1206.63
0.097,1206.679
0.12,1206.713
0.14,1206.749
0.12,1206.818
0.097,1206.863
0.081,1206.939
0.13,1207.018
0.118,1207.102
0.098,1207.194
0.123,1207.258
0.113,1207.298
0.135,1207.376
0.127,1207.44
0.151,1207.505
0.134,1207.58
0.103,1207.663
0.093,1207.728
0.12,1207.794
0.159,1207.832
0.151,1207.886
0.11,1207.961
0.117,1208.008
0.108,1208.054
0.138,1208.108
0.141,1208.139
0.093,1208.214
0.12,1208.307
0.148,1208.394
0.134,1208.443
0.118,1208.539
0.106,1208.606
0.123,1208.676
0.124,1208.741
0.138,1208.78
0.096,1208.79
0.146,1208.841
0.13,1208.903
0.116,1208.959
0.076,1209.015
0.107,1209.08
0.119,1209.124
0.133,1209.182
0.089,1209.239
0.114,1209.333
0.125,1209.407
0.128,1209.481
0.123,1209.544
0.111,1209.616
0.134,1209.709
0.106,1209.774
0.137,1209.864
0.118,1209.927
0.144,1209.994
0.132,1210.071
0.085,1210.152
0.098,1210.192
0.093,1210.255
0.147,1210.325
0.131,1210.397
0.112,1210.465
0.135,1210.534
0.087,1210.599
0.133,1210.683
0.145,1210.759
0.107,1210.824
0.097,1210.881
0.112,1210.944
0.11,1211.031
0.112,1211.078
0.122,1211.18
0.126,1211.27
0.123,1211.363
0.106,1211.458
0.109,1211.517
0.111,1211.604
0.128,1211.671
0.136,1211.73
0.109,1211.775
0.121,1211.823
0.084,1211.854
0.102,1211.937
0.089,1212.002
0.104,1212.085
0.134,1212.15
0.133,1212.212
0.13,1212.272
0.13,1212.359
0.11,1212.435
0.134,1212.499
0.096,1212.535
0.122,1212.614
0.144,1212.674
0.087,1212.738
0.076,1212.797
0.137,1212.87
0.09,1212.911
0.148,1212.957
0.114,1213.023
0.118,1213.109
0.128,1213.199
0.084,1213.248
0.09,1213.295
0.126,1213.355
0.132,1213.416
0.163,1213.453
0.116,1213.527
0.136,1213.591
0.101,1213.645
0.124,1213.695
0.094,1213.773
0.128,1213.825
0.128,1213.931
0.114,1214.003
0.117,1214.044
0.117,1214.096
0.108,1214.18
0.101,1214.258
0.093,1214.309
0.148,1214.372
0.123,1214.437
0.154,1214.537
0.131,1214.58
0.116,1214.625
0.141,1214.691
0.13,1214.764
0.134,1214.816
0.118,1214.874
0.126,1214.962
0.093,1215.016
0.141,1215.085
0.117,1215.14
0.138,1215.206
0.125,1215.27
0.096,1215.361
0.096,1215.439
0.1,1215.533
0.125,1215.606
0.093,1215.674
0.099,1215.721
0.116,1215.769
0.111,1215.831
0.09,1215.97
0.099,1216.015
0.15,1216.065
0.13,1216.116
0.128,1216.201
0.097,1216.282
0.123,1216.321
0.12,1216.435
0.115,1216.501
0.119,1216.588
0.075,1216.667
0.122,1216.759
0.121,1216.825
0.121,1216.905
0.143,1216.987
0.122,1217.033
0.121,1217.113
0.102,1217.161
0.093,1217.226
0.13,1217.287
0.088,1217.343
0.107,1217.409
0.129,1217.47
0.105,1217.541
0.08,1217.581
0.135,1217.635
0.144,1217.679
0.131,1217.743
0.107,1217.828
0.127,1217.901
0.086,1217.969
0.106,1218.044
0.099,1218.09
0.094,1218.148
0.105,1218.208
0.113,1218.287
0.144,1218.339
0.098,1218.401
0.138,1218.433
0.138,1218.48
0.095,1218.544
0.114,1218.586
0.119,1218.683
0.159,1218.729
0.101,1218.759
0.14,1218.847
0.108,1218.917
0.113,1218.988
0.126,1219.065
0.095,1219.105
0.138,1219.158
0.108,1219.196
0.125,1219.282
0.093,1219.366
0.135,1219.479
0.109,1219.549
0.107,1219.62
0.108,1219.699
0.121,1219.782
0.084,1219.846
0.105,1219.918
0.143,1219.97
0.152,1220.068
0.123,1220.127
0.118,1220.184
0.1,1220.27
0.112,1220.323
0.136,1220.373
0.134,1220.422
0.112,1220.495
0.101,1220.547
0.086,1220.62
0.135,1220.663
0.121,1220.733
0.141,1220.799
0.144,1220.852
0.133,1220.938
0.123,1221.009
0.116,1221.066
0.104,1221.134
0.131,1221.21
0.124,1221.323
0.121,1221.391
0.114,1221.453
0.084,1221.493
0.108,1221.563
0.102,1221.638
0.149,1221.724
0.113,1221.788
0.082,1221.885
0.093,1221.942
0.11,1222.004
0.138,1222.077
0.121,1222.124
0.096,1222.192
0.096,1222.269
0.123,1222.32
0.108,1222.364
0.12,1222.408
0.099,1222.514
0.124,1222.571
0.1,1222.62
0.112,1222.703
0.105,1222.786
0.136,1222.852
0.101,1222.948
0.106,1223.01
0.107,1223.085
0.096,1223.107
0.103,1223.147
0.134,1223.223
0.143,1223.329
0.087,1223.382
0.106,1223.432
0.108,1223.516
0.119,1223.547
0.147,1223.593
0.113,1223.66
0.125,1223.727
0.122,1223.798
0.127,1223.85
0.138,1223.936
0.128,1224.006
0.125,1224.059
0.13,1224.119
0.126,1224.226
0.121,1224.283
0.105,1224.372
0.135,1224.438
0.114,1224.512
0.121,1224.548
0.121,1224.603
0.132,1224.669
0.131,1224.724
0.13,1224.813
0.084,1224.898
0.13,1224.952
0.103,1225.001
0.109,1225.047
0.117,1225.102
0.125,1225.17
0.092,1225.241
0.153,1225.292
0.145,1225.354
0.132,1225.429
0.106,1225.471
0.125,1225.576
0.096,1225.624
0.101,1225.693
0.088,1225.753
0.104,1225.84
0.14,1225.92
0.121,1225.982
0.126,1226.063
0.133,1226.125
0.127,1226.205
0.103,1226.295
0.124,1226.345
0.124,1226.419
0.104,1226.461
0.148,1226.512
0.133,1226.597
0.122,1226.683
0.117,1226.768
0.136,1226.838
0.1,1226.904
0.095,1226.93
0.089,1226.992
0.134,1227.066
0.133,1227.113
0.131,1227.154
0.12,1227.202
0.123,1227.257
0.093,1227.336
0.126,1227.425
0.083,1227.483
0.093,1227.541
0.128,1227.611
0.096,1227.684
0.127,1227.763
0.13,1227.847
0.101,1227.889
0.085,1227.935
0.109,1228.016
0.111,1228.091
0.148,1228.139
0.08,1228.201
0.108,1228.285
0.12,1228.327
0.105,1228.4
0.133,1228.51
0.125,1228.608
0.124,1228.697
0.141,1228.716
0.13,1228.774
0.097,1228.866
0.136,1228.927
0.125,1228.99
0.119,1229.043
0.116,1229.116
0.087,1229.166
0.095,1229.253
0.126,1229.302
0.091,1229.372
0.142,1229.444
0.125,1229.51
0.124,1229.57
0.114,1229.676
0.109,1229.738
0.116,1229.823
0.1,1229.922
0.138,1229.979
0.113,1230.064
0.091,1230.099
0.136,1230.183
0.113,1230.259
0.098,1230.31
0.143,1230.373
0.082,1230.431
0.134,1230.513
0.112,1230.582
0.135,1230.655
0.142,1230.719
0.117,1230.767
0.123,1230.839
0.106,1230.933
0.124,1230.99
0.11,1231.059
0.107,1231.111
0.084,1231.177
0.129,1231.226
0.146,1231.305
0.102,1231.378
0.101,1231.445
0.131,1231.508
0.134,1231.584
0.132,1231.685
0.092,1231.764
0.17,1231.808
0.128,1231.894
0.121,1231.927
0.115,1231.965
0.127,1232.045
0.133,1232.114
0.143,1232.148
0.118,1232.211
0.109,1232.265
0.084,1232.333
0.12,1232.373
0.14,1232.421
0.105,1232.48
0.113,1232.531
0.135,1232.564
0.117,1232.659
0.118,1232.717
0.108,1232.786
0.102,1232.84
0.127,1232.905
0.125,1232.976
0.112,1233.044
0.145,1233.112
0.11,1233.172
0.093,1233.245
0.108,1233.294
0.148,1233.367
0.153,1233.473
0.109,1233.55
0.114,1233.617
0.105,1233.684
0.086,1233.741
0.091,1233.807
0.129,1233.861
0.106,1233.928
0.13,1233.988
0.101,1234.073
0.128,1234.155
0.098,1234.226
0.102,1234.287
0.116,1234.357
0.11,1234.453
0.112,1234.509
0.147,1234.563
0.122,1234.624
0.109,1234.704
0.123,1234.762
0.113,1234.823
0.133,1234.889
0.135,1234.931
0.089,1235.032
0.121,1235.099
0.098,1235.209
0.122,1235.289
0.118,1235.346
0.146,1235.431
0.094,1235.51
0.104,1235.565
0.124,1235.658
0.112,1235.782
0.12,1235.847
0.158,1235.912
0.085,1235.976
0.135,1236.056
0.097,1236.128
0.118,1236.213
0.088,1236.271
0.088,1236.305
0.13,1236.381
0.121,1236.437
0.136,1236.48
0.134,1236.522
0.095,1236.6
0.134,1236.684
0.109,1236.748
0.118,1236.808
0.095,1236.902
0.123,1236.97
0.116,1237.036
0.114,1237.119
0.105,1237.185
0.108,1237.269
0.119,1237.347
0.137,1237.435
0.102,1237.487
0.157,1237.543
0.089,1237.597
0.128,1237.685
0.149,1237.766
0.13,1237.835
0.101,1237.907
0.095,1237.963
0.154,1238.002
0.112,1238.096
0.122,1238.16
0.125,1238.25
0.152,1238.328
0.106,1238.413
0.126,1238.488
0.117,1238.557
0.136,1238.65
0.097,1238.717
0.144,1238.784
0.118,1238.835
0.105,1238.897
0.107,1238.99
0.122,1239.037
0.114,1239.103
0.107,1239.157
0.105,1239.199
0.125,1239.263
0.15,1239.332
0.134,1239.403
0.088,1239.503
0.106,1239.578
0.149,1239.66
0.106,1239.722
0.136,1239.814
0.126,1239.869
0.136,1239.937
0.096,1239.996
0.124,1240.037
0.098,1240.118
0.132,1240.166
0.129,1240.213
