response_time,norm_time
0.144,1096.395
0.118,1096.46
0.092,1096.515
0.119,1096.599
0.114,1096.646
0.129,1096.736
0.148,1096.809
0.102,1096.841
0.124,1096.873
0.17,1096.93
0.107,1097.025
0.109,1097.08
0.152,1097.129
0.149,1097.222
0.175,1097.304
0.176,1097.383
0.138,1097.465
0.129,1097.498
0.174,1097.559
0.156,1097.61
0.091,1097.669
0.207,1097.75
0.122,1097.834
0.099,1097.899
0.161,1097.958
0.154,1098.02
0.115,1098.061
0.17,1098.12
0.143,1098.154
0.148,1098.236
0.175,1098.28
0.106,1098.35
0.19,1098.406
0.165,1098.46
0.17,1098.515
0.157,1098.603
0.143,1098.677
0.168,1098.718
0.153,1098.805
0.18,1098.857
0.188,1098.916
0.116,1098.995
0.123,1099.065
0.168,1099.143
0.168,1099.201
0.185,1099.264
0.144,1099.365
0.164,1099.422
0.178,1099.492
0.179,1099.551
0.113,1099.605
0.134,1099.674
0.142,1099.735
0.09,1099.789
0.102,1099.872
0.121,1099.969
0.115,1100.007
0.191,1100.111
0.119,1100.195
0.196,1100.234
0.157,1100.315
0.117,1100.397
0.146,1100.453
0.151,1100.526
0.156,1100.577
0.168,1100.636
0.165,1100.709
0.101,1100.754
0.123,1100.827
0.171,1100.86
0.09,1100.936
0.193,1101.023
0.169,1101.079
0.121,1101.132
0.153,1101.173
0.115,1101.223
0.09,1101.276
0.1,1101.369
0.16,1101.427
0.178,1101.485
0.151,1101.557
0.152,1101.64
0.182,1101.681
0.137,1101.768
0.089,1101.841
0.141,1101.906
0.119,1101.983
0.2,1102.051
0.182,1102.14
0.213,1102.194
0.113,1102.311
0.102,1102.347
0.137,1102.426
0.144,1102.493
0.115,1102.553
0.105,1102.599
0.109,1102.695
0.137,1102.777
0.161,1102.845
0.142,1102.905
0.171,1102.949
0.175,1103.006
0.19,1103.05
0.15,1103.127
0.15,1103.205
0.133,1103.285
0.09,1103.334
0.089,1103.4
0.165,1103.45
0.112,1103.512
0.157,1103.577
0.103,1103.631
0.111,1103.675
0.168,1103.734
0.163,1103.796
0.186,1103.865
0.153,1103.908
0.104,1103.975
0.153,1104.046
0.133,1104.11
0.108,1104.148
0.109,1104.207
0.138,1104.291
0.137,1104.343
0.2,1104.422
0.146,1104.481
0.084,1104.551
0.196,1104.622
0.15,1104.688
0.125,1104.782
0.121,1104.832
0.141,1104.892
0.126,1104.987
0.144,1105.055
0.157,1105.104
0.165,1105.185
0.114,1105.276
0.147,1105.365
0.172,1105.444
0.146,1105.518
0.105,1105.591
0.109,1105.688
0.148,1105.777
0.129,1105.815
0.131,1105.892
0.105,1105.979
0.196,1106.054
0.124,1106.118
0.127,1106.16
0.106,1106.242
0.113,1106.342
0.108,1106.389
0.134,1106.465
0.168,1106.516
0.12,1106.601
0.11,1106.659
0.118,1106.733
0.103,1106.834
0.172,1106.909
0.127,1106.987
0.094,1107.079
0.17,1107.131
0.134,1107.218
0.146,1107.313
0.156,1107.379
0.102,1107.437
0.163,1107.5
0.144,1107.559
0.1,1107.604
0.123,1107.65
0.199,1107.708
0.132,1107.753
0.175,1107.836
0.129,1107.885
0.161,1107.945
0.164,1108.008
0.118,1108.056
0.143,1108.12
0.185,1108.21
0.136,1108.304
0.094,1108.387
0.143,1108.461
0.112,1108.546
0.177,1108.609
0.132,1108.708
0.108,1108.781
0.168,1108.85
0.16,1108.927
0.178,1108.996
0.19,1109.083
0.112,1109.156
0.15,1109.248
0.147,1109.286
0.155,1109.358
0.13,1109.429
0.131,1109.498
0.151,1109.574
0.17,1109.644
0.132,1109.701
0.117,1109.777
0.135,1109.852
0.141,1109.92
0.167,1109.981
0.156,1110.044
0.135,1110.108
0.192,1110.161
0.116,1110.235
0.115,1110.291
0.143,1110.337
0.142,1110.379
0.153,1110.453
0.149,1110.506
0.186,1110.591
0.098,1110.677
0.127,1110.758
0.163,1110.814
0.163,1110.869
0.174,1110.942
0.195,1111.025
0.151,1111.089
0.149,1111.167
0.126,1111.226
0.204,1111.313
0.101,1111.383
0.161,1111.439
0.172,1111.494
0.191,1111.588
0.17,1111.709
0.12,1111.743
0.179,1111.843
0.174,1111.93
0.183,1112.021
0.142,1112.076
0.156,1112.179
0.1,1112.265
0.118,1112.32
0.188,1112.4
0.15,1112.448
0.107,1112.516
0.201,1112.559
0.101,1112.588
0.112,1112.668
0.126,1112.729
0.13,1112.828
0.179,1112.898
0.137,1112.963
0.159,1113.024
0.139,1113.12
0.144,1113.221
0.148,1113.308
0.172,1113.377
0.166,1113.445
0.166,1113.505
0.194,1113.553
0.174,1113.627
0.192,1113.682
0.12,1113.742
0.14,1113.81
0.093,1113.887
0.192,1113.934
0.162,1113.998
0.187,1114.071
0.181,1114.133
0.19,1114.226
0.182,1114.269
0.104,1114.336
0.197,1114.442
0.181,1114.502
0.162,1114.576
0.158,1114.655
0.155,1114.705
0.109,1114.765
0.132,1114.854
0.123,1114.936
0.145,1114.99
0.268,1115.07
0.145,1115.158
0.155,1115.224
0.083,1115.276
0.091,1115.331
0.125,1115.404
0.095,1115.476
0.137,1115.537
0.136,1115.594
0.138,1115.672
0.111,1115.768
0.134,1115.857
0.121,1115.958
0.097,1116.031
0.115,1116.062
0.125,1116.12
0.18,1116.206
0.125,1116.273
0.166,1116.374
0.196,1116.462
0.16,1116.542
0.109,1116.647
0.124,1116.692
0.191,1116.763
0.113,1116.816
0.091,1116.877
0.137,1116.953
0.15,1117.016
0.149,1117.077
0.192,1117.129
0.13,1117.187
0.143,1117.272
0.08,1117.349
0.179,1117.448
0.106,1117.518
0.157,1117.561
0.117,1117.608
0.21,1117.662
0.105,1117.72
0.192,1117.805
0.159,1117.854
0.147,1117.912
0.152,1117.968
0.113,1118.037
0.152,1118.117
0.123,1118.156
0.163,1118.236
0.166,1118.312
0.109,1118.374
0.126,1118.44
0.171,1118.502
0.155,1118.584
0.086,1118.697
0.175,1118.772
0.136,1118.838
0.083,1118.892
0.135,1118.98
0.119,1119.043
0.179,1119.127
0.138,1119.19
0.106,1119.225
0.13,1119.307
0.106,1119.361
0.101,1119.45
0.157,1119.51
0.202,1119.588
0.167,1119.677
0.172,1119.74
0.136,1119.828
0.132,1119.886
0.16,1119.948
0.132,1120.027
0.17,1120.084
0.093,1120.159
0.153,1120.255
0.17,1120.319
0.093,1120.398
0.154,1120.443
0.125,1120.526
0.165,1120.599
0.155,1120.661
0.18,1120.736
0.127,1120.786
0.103,1120.872
0.172,1120.901
0.115,1120.973
0.13,1121.024
0.18,1121.085
0.131,1121.15
0.08,1121.215
0.127,1121.286
0.145,1121.366
0.148,1121.411
0.182,1121.486
0.123,1121.536
0.127,1121.599
0.157,1121.679
0.129,1121.737
0.147,1121.813
0.171,1121.916
0.143,1122.026
0.203,1122.062
0.105,1122.133
0.106,1122.197
0.109,1122.274
0.182,1122.347
0.148,1122.407
0.136,1122.48
0.105,1122.539
0.177,1122.597
0.214,1122.673
0.162,1122.776
0.199,1122.832
0.191,1122.933
0.113,1123.022
0.094,1123.089
0.133,1123.153
0.134,1123.247
0.15,1123.322
0.221,1123.415
0.177,1123.478
0.155,1123.521
0.116,1123.582
0.206,1123.655
0.13,1123.71
0.114,1123.753
0.125,1123.793
0.152,1123.859
0.169,1123.969
0.149,1124.035
0.176,1124.132
0.085,1124.236
0.099,1124.332
0.108,1124.409
0.178,1124.466
0.195,1124.545
0.113,1124.634
0.159,1124.719
0.125,1124.775
0.129,1124.839
0.122,1124.904
0.146,1124.956
0.188,1125.023
0.137,1125.125
0.173,1125.199
0.166,1125.247
0.182,1125.284
0.168,1125.355
0.117,1125.43
0.172,1125.5
0.146,1125.58
0.14,1125.65
0.116,1125.726
0.154,1125.803
0.116,1125.846
0.162,1125.916
0.201,1125.972
0.138,1126.021
0.101,1126.084
0.098,1126.148
0.178,1126.208
0.136,1126.312
0.162,1126.392
0.116,1126.454
0.093,1126.533
0.207,1126.609
0.101,1126.702
0.093,1126.808
0.15,1126.897
0.126,1126.953
0.092,1127.03
0.146,1127.093
0.208,1127.138
0.091,1127.209
0.098,1127.242
0.09,1127.303
0.158,1127.359
0.169,1127.416
0.159,1127.479
0.133,1127.532
0.099,1127.635
0.112,1127.691
0.113,1127.766
0.121,1127.831
0.226,1127.896
0.17,1127.974
0.228,1128.024
0.17,1128.092
0.184,1128.122
0.145,1128.203
0.124,1128.265
0.161,1128.369
0.109,1128.428
0.109,1128.483
0.167,1128.538
0.161,1128.597
0.117,1128.639
0.139,1128.692
0.137,1128.774
0.161,1128.85
0.18,1128.913
0.2,1128.972
0.116,1129.042
0.176,1129.128
0.174,1129.211
0.14,1129.295
0.102,1129.36
0.204,1129.437
0.133,1129.481
0.116,1129.532
0.096,1129.595
0.1,1129.663
0.111,1129.743
0.182,1129.816
0.11,1129.886
0.153,1129.972
0.11,1130.021
0.122,1130.073
0.197,1130.123
0.156,1130.199
0.198,1130.264
0.166,1130.375
0.171,1130.485
0.112,1130.547
0.227,1130.598
0.081,1130.649
0.098,1130.701
0.162,1130.774
0.112,1130.855
0.138,1130.92
0.184,1131.014
0.119,1131.088
0.133,1131.144
0.186,1131.214
0.103,1131.283
0.108,1131.362
0.167,1131.435
0.135,1131.497
0.11,1131.565
0.128,1131.647
0.108,1131.747
0.144,1131.811
0.115,1131.89
0.112,1131.959
0.168,1132.008
0.187,1132.117
0.171,1132.193
0.119,1132.253
0.174,1132.293
0.216,1132.346
0.122,1132.394
0.148,1132.447
0.101,1132.527
0.163,1132.617
0.114,1132.68
0.148,1132.752
0.146,1132.838
0.174,1132.905
0.119,1132.989
0.084,1133.048
0.11,1133.104
0.179,1133.202
0.115,1133.253
0.113,1133.294
0.189,1133.358
0.162,1133.441
0.082,1133.492
0.129,1133.579
0.152,1133.645
0.132,1133.753
0.171,1133.794
0.153,1133.873
0.17,1133.943
0.107,1134.034
0.142,1134.119
0.167,1134.181
0.173,1134.261
0.186,1134.341
0.161,1134.372
0.15,1134.452
0.16,1134.526
0.213,1134.597
0.196,1134.636
0.104,1134.703
0.192,1134.76
0.124,1134.826
0.192,1134.889
0.09,1134.948
0.167,1135.06
0.219,1135.116
0.131,1135.225
0.149,1135.296
0.141,1135.359
0.151,1135.401
0.137,1135.481
0.142,1135.534
0.116,1135.59
0.187,1135.69
0.097,1135.759
0.243,1135.806
0.176,1135.857
0.188,1135.896
0.175,1135.973
0.165,1136.032
0.172,1136.172
0.174,1136.236
0.228,1136.296
0.149,1136.393
0.119,1136.479
0.093,1136.566
0.122,1136.624
0.222,1136.71
0.115,1136.788
0.086,1136.849
0.178,1136.91
0.105,1136.987
0.088,1137.086
0.137,1137.167
0.115,1137.216
0.171,1137.291
0.084,1137.353
0.153,1137.447
0.12,1137.515
0.172,1137.594
0.164,1137.666
0.115,1137.745
0.114,1137.815
0.134,1137.873
0.1,1137.954
0.16,1138.034
0.113,1138.095
0.228,1138.152
0.155,1138.252
0.224,1138.317
0.121,1138.371
0.201,1138.39
0.186,1138.49
0.174,1138.559
0.171,1138.631
0.134,1138.719
0.166,1138.762
0.134,1138.867
0.107,1138.959
0.147,1139.034
0.11,1139.13
0.18,1139.201
0.144,1139.279
0.147,1139.359
0.185,1139.432
0.09,1139.501
0.115,1139.54
0.151,1139.618
0.146,1139.662
0.107,1139.736
0.113,1139.803
0.179,1139.864
0.156,1139.928
0.119,1139.998
0.151,1140.032
0.113,1140.117
0.152,1140.189
0.096,1140.269
0.104,1140.334
0.117,1140.415
0.139,1140.511
0.117,1140.573
0.1,1140.624
0.151,1140.707
0.108,1140.783
0.2,1140.832
0.192,1140.907
0.116,1140.988
0.116,1141.044
0.169,1141.119
0.206,1141.169
0.092,1141.235
0.163,1141.307
0.169,1141.354
0.186,1141.442
0.106,1141.539
0.161,1141.637
0.142,1141.695
0.132,1141.751
0.118,1141.848
0.174,1141.912
0.162,1141.957
0.142,1142.023
0.104,1142.06
0.163,1142.117
0.147,1142.175
0.201,1142.268
0.129,1142.31
0.211,1142.403
0.193,1142.456
0.096,1142.511
0.174,1142.575
0.117,1142.653
0.088,1142.74
0.113,1142.801
0.198,1142.884
0.162,1142.964
0.131,1143.023
0.193,1143.089
0.084,1143.158
0.178,1143.24
0.226,1143.323
0.169,1143.383
0.126,1143.431
0.114,1143.493
0.143,1143.545
0.186,1143.598
0.182,1143.679
0.097,1143.748
0.197,1143.861
0.148,1143.949
0.087,1144.027
0.129,1144.093
0.153,1144.16
0.12,1144.207
0.187,1144.28
0.147,1144.37
0.141,1144.444
0.144,1144.499
0.208,1144.591
0.201,1144.656
0.165,1144.734
0.115,1144.802
0.132,1144.876
0.153,1144.94
0.213,1144.987
0.168,1145.061
0.124,1145.147
0.085,1145.216
0.091,1145.282
0.162,1145.356
0.185,1145.417
0.194,1145.504
0.145,1145.574
0.119,1145.636
0.158,1145.735
0.135,1145.785
0.154,1145.863
0.172,1145.91
0.126,1146.0
0.182,1146.078
0.143,1146.145
0.09,1146.203
0.149,1146.297
0.19,1146.418
0.184,1146.493
0.193,1146.553
0.089,1146.596
0.135,1146.679
0.18,1146.738
0.154,1146.807
0.103,1146.883
0.122,1146.938
0.14,1147.016
0.117,1147.078
0.107,1147.127
0.15,1147.217
0.136,1147.284
0.16,1147.34
0.108,1147.414
0.121,1147.485
0.127,1147.577
0.166,1147.661
0.15,1147.731
0.155,1147.781
0.121,1147.85
0.176,1147.934
0.079,1147.997
0.145,1148.078
0.082,1148.152
0.106,1148.225
0.156,1148.312
0.139,1148.382
0.194,1148.451
0.139,1148.534
0.155,1148.612
0.125,1148.681
0.18,1148.752
0.108,1148.827
0.157,1148.912
0.23,1148.987
0.099,1149.062
0.141,1149.147
0.164,1149.215
0.13,1149.287
0.208,1149.319
0.199,1149.365
0.129,1149.44
0.162,1149.525
0.178,1149.596
0.129,1149.644
0.142,1149.741
0.178,1149.84
0.152,1149.888
0.156,1149.965
0.107,1150.004
0.111,1150.083
0.163,1150.137
0.145,1150.203
0.12,1150.287
0.118,1150.366
0.14,1150.425
0.093,1150.464
0.1,1150.514
0.103,1150.538
0.13,1150.628
0.151,1150.676
0.149,1150.739
0.205,1150.818
0.083,1150.881
0.186,1150.943
0.153,1151.006
0.121,1151.047
0.092,1151.12
0.142,1151.221
0.125,1151.303
0.174,1151.374
0.181,1151.44
0.148,1151.537
0.18,1151.605
0.192,1151.694
0.175,1151.801
0.164,1151.839
0.132,1151.971
0.134,1152.03
0.145,1152.088
0.189,1152.148
0.142,1152.232
0.168,1152.303
0.146,1152.364
0.126,1152.43
0.091,1152.48
0.103,1152.552
0.155,1152.622
0.197,1152.7
0.093,1152.768
0.109,1152.844
0.087,1152.935
0.121,1153.005
0.102,1153.092
0.19,1153.18
0.178,1153.214
0.082,1153.291
0.123,1153.366
0.113,1153.442
0.16,1153.494
0.151,1153.553
0.169,1153.616
0.125,1153.688
0.15,1153.767
0.111,1153.807
0.132,1153.896
0.114,1153.952
0.123,1154.014
0.176,1154.116
0.15,1154.171
0.126,1154.244
0.126,1154.321
0.183,1154.383
0.16,1154.444
0.128,1154.529
0.161,1154.611
0.159,1154.672
0.128,1154.711
0.123,1154.763
0.128,1154.86
0.15,1154.931
0.17,1154.972
0.169,1155.055
0.131,1155.139
0.171,1155.209
0.119,1155.266
0.206,1155.368
0.15,1155.422
0.121,1155.495
0.152,1155.549
0.183,1155.654
0.135,1155.716
0.118,1155.791
0.11,1155.867
0.177,1155.939
0.178,1156.059
0.147,1156.128
0.158,1156.211
0.182,1156.273
0.114,1156.343
0.154,1156.402
0.113,1156.487
0.142,1156.543
0.122,1156.577
0.183,1156.646
0.112,1156.71
0.175,1156.778
0.131,1156.851
0.098,1156.917
0.157,1157.002
0.148,1157.051
0.137,1157.141
0.17,1157.236
0.132,1157.301
0.204,1157.375
0.104,1157.451
0.218,1157.517
0.12,1157.548
0.181,1157.617
0.112,1157.665
0.205,1157.737
0.173,1157.814
0.126,1157.888
0.144,1157.942
0.094,1158.012
0.139,1158.057
0.208,1158.108
0.135,1158.181
0.12,1158.276
0.096,1158.342
0.161,1158.409
0.142,1158.459
0.201,1158.537
0.163,1158.624
0.157,1158.693
0.14,1158.776
0.189,1158.859
0.15,1158.941
0.21,1158.991
0.103,1159.092
0.108,1159.156
0.173,1159.207
0.114,1159.239
0.146,1159.284
0.134,1159.326
0.088,1159.381
0.191,1159.448
0.091,1159.486
0.122,1159.532
0.082,1159.628
0.124,1159.713
0.191,1159.771
0.19,1159.843
0.11,1159.939
0.22,1160.012
0.155,1160.102
0.145,1160.182
0.114,1160.244
0.18,1160.319
0.165,1160.385
0.129,1160.447
0.179,1160.468
0.154,1160.536
0.11,1160.633
0.2,1160.694
0.113,1160.755
0.108,1160.82
0.167,1160.905
0.192,1160.98
0.168,1161.062
0.108,1161.123
0.186,1161.197
0.191,1161.277
0.103,1161.337
0.167,1161.411
0.147,1161.486
0.171,1161.527
0.106,1161.589
0.199,1161.661
0.166,1161.731
0.182,1161.789
0.118,1161.846
0.165,1161.891
0.171,1161.978
0.117,1162.037
0.17,1162.12
0.205,1162.19
0.091,1162.253
0.13,1162.337
0.136,1162.372
0.095,1162.422
0.142,1162.501
0.101,1162.56
0.143,1162.608
0.112,1162.66
0.096,1162.702
0.147,1162.777
0.165,1162.853
0.21,1162.925
0.151,1163.0
0.18,1163.09
0.155,1163.168
0.136,1163.224
0.15,1163.279
0.14,1163.351
0.144,1163.407
0.135,1163.49
0.12,1163.559
0.152,1163.623
0.18,1163.673
0.187,1163.736
0.115,1163.804
0.205,1163.896
0.207,1163.966
0.098,1164.022
0.126,1164.099
0.177,1164.173
0.128,1164.214
0.088,1164.288
0.16,1164.338
0.158,1164.374
0.106,1164.445
0.182,1164.495
0.121,1164.542
0.179,1164.595
0.099,1164.654
0.193,1164.762
0.167,1164.817
0.223,1164.901
0.096,1164.978
0.125,1165.037
0.139,1165.085
0.14,1165.146
0.15,1165.231
0.126,1165.296
0.162,1165.377
0.165,1165.462
0.147,1165.503
0.101,1165.571
0.129,1165.661
0.079,1165.727
0.127,1165.8
0.164,1165.861
0.161,1165.923
0.193,1166.001
0.142,1166.069
0.154,1166.132
0.189,1166.216
0.134,1166.29
0.11,1166.329
0.168,1166.385
0.129,1166.48
0.085,1166.552
0.114,1166.618
0.159,1166.705
0.164,1166.8
0.105,1166.84
0.156,1166.926
0.121,1166.977
0.187,1167.03
0.152,1167.097
0.158,1167.167
0.167,1167.208
0.212,1167.275
0.149,1167.371
0.199,1167.416
0.161,1167.511
0.188,1167.588
0.135,1167.644
0.108,1167.718
0.08,1167.79
0.16,1167.879
0.142,1167.91
0.16,1167.979
0.106,1168.052
0.158,1168.089
0.132,1168.135
0.091,1168.222
0.153,1168.274
0.098,1168.337
0.195,1168.414
0.153,1168.483
0.194,1168.517
0.107,1168.58
0.152,1168.635
0.136,1168.705
0.233,1168.769
0.185,1168.855
0.14,1168.95
0.165,1169.024
0.183,1169.102
0.137,1169.187
0.104,1169.235
0.125,1169.307
0.129,1169.381
0.219,1169.425
0.097,1169.501
0.193,1169.603
0.116,1169.692
0.174,1169.758
0.173,1169.856
0.169,1169.921
0.154,1170.008
0.126,1170.086
0.088,1170.167
0.107,1170.238
0.121,1170.327
0.193,1170.432
0.237,1170.519
0.105,1170.587
0.107,1170.649
0.151,1170.682
0.207,1170.746
0.177,1170.799
0.087,1170.872
0.19,1170.901
0.116,1170.977
0.198,1171.081
0.147,1171.183
0.134,1171.243
0.16,1171.299
0.162,1171.392
0.112,1171.479
0.151,1171.546
0.146,1171.591
0.102,1171.662
0.144,1171.708
0.13,1171.772
0.102,1171.806
0.115,1171.849
0.141,1171.883
0.178,1171.969
0.187,1172.053
0.135,1172.101
0.148,1172.195
0.124,1172.285
0.119,1172.338
0.154,1172.409
0.155,1172.545
0.151,1172.637
0.186,1172.704
0.112,1172.744
0.131,1172.8
0.158,1172.867
0.109,1172.933
0.182,1173.007
0.117,1173.039
0.137,1173.109
0.11,1173.175
0.165,1173.246
0.116,1173.336
0.11,1173.393
0.184,1173.476
0.158,1173.516
0.16,1173.575
0.109,1173.619
0.187,1173.712
0.122,1173.814
0.149,1173.856
0.145,1173.894
0.096,1173.97
0.218,1174.008
0.148,1174.093
0.117,1174.158
0.157,1174.234
0.209,1174.274
0.111,1174.355
0.154,1174.43
0.165,1174.476
0.158,1174.568
0.11,1174.591
0.136,1174.653
0.145,1174.718
0.106,1174.789
0.105,1174.875
0.128,1174.912
0.135,1174.984
0.088,1175.047
0.184,1175.108
0.188,1175.178
0.099,1175.263
0.163,1175.306
0.18,1175.359
0.225,1175.438
0.117,1175.484
0.163,1175.553
0.193,1175.649
0.135,1175.714
0.145,1175.768
0.109,1175.812
0.151,1175.864
0.226,1175.912
0.152,1175.971
0.109,1176.012
0.095,1176.073
0.211,1176.149
0.186,1176.224
0.142,1176.28
0.165,1176.346
0.162,1176.413
0.2,1176.507
0.185,1176.569
0.173,1176.651
0.155,1176.74
0.114,1176.785
0.1,1176.878
0.237,1176.935
0.125,1177.025
0.08,1177.079
0.086,1177.171
0.174,1177.239
0.143,1177.339
0.138,1177.425
0.143,1177.474
0.185,1177.525
0.192,1177.595
0.102,1177.65
0.089,1177.723
0.16,1177.828
0.197,1177.909
0.106,1177.995
0.176,1178.033
0.167,1178.104
0.182,1178.18
0.164,1178.257
0.193,1178.313
0.096,1178.404
0.173,1178.446
0.194,1178.506
0.187,1178.59
0.167,1178.654
0.15,1178.731
0.098,1178.812
0.111,1178.89
0.224,1178.963
0.101,1179.045
0.093,1179.111
0.182,1179.167
0.105,1179.215
0.162,1179.284
0.106,1179.358
0.159,1179.443
0.182,1179.515
0.211,1179.575
0.205,1179.65
0.117,1179.727
0.118,1179.793
0.165,1179.856
0.166,1179.901
0.143,1179.978
0.142,1180.055
0.134,1180.109
0.125,1180.153
0.219,1180.213
0.158,1180.256
0.153,1180.328
0.157,1180.417
0.133,1180.498
0.174,1180.554
0.147,1180.651
0.176,1180.725
0.123,1180.813
0.111,1180.886
0.136,1180.956
0.115,1181.032
0.14,1181.094
0.113,1181.164
0.193,1181.227
0.174,1181.35
0.105,1181.429
0.137,1181.495
0.107,1181.572
0.186,1181.657
0.207,1181.717
0.174,1181.854
0.106,1181.904
0.11,1181.977
0.117,1182.025
0.163,1182.129
0.215,1182.195
0.139,1182.268
0.176,1182.316
0.124,1182.372
0.182,1182.436
0.089,1182.498
0.178,1182.566
0.138,1182.652
0.203,1182.711
0.154,1182.81
0.086,1182.904
0.171,1183.038
0.174,1183.114
0.172,1183.217
0.158,1183.266
0.151,1183.321
0.118,1183.375
0.149,1183.433
0.136,1183.498
0.171,1183.558
0.196,1183.627
0.213,1183.672
0.084,1183.736
0.147,1183.797
0.174,1183.869
0.185,1183.913
0.194,1183.964
0.114,1183.999
0.154,1184.049
0.176,1184.118
0.198,1184.188
0.14,1184.227
0.188,1184.263
0.144,1184.349
0.142,1184.442
0.122,1184.498
0.236,1184.55
0.122,1184.597
0.12,1184.635
0.13,1184.709
0.117,1184.793
0.095,1184.853
0.161,1184.924
0.128,1184.977
0.177,1185.035
0.134,1185.122
0.19,1185.223
0.187,1185.314
0.191,1185.393
0.199,1185.455
0.092,1185.517
0.141,1185.571
0.175,1185.622
0.123,1185.682
0.142,1185.746
0.124,1185.848
0.16,1185.913
0.143,1185.983
0.118,1186.06
0.104,1186.125
0.111,1186.213
0.15,1186.262
0.165,1186.306
0.185,1186.369
0.16,1186.455
0.161,1186.514
0.108,1186.579
0.103,1186.64
0.165,1186.694
0.134,1186.765
0.101,1186.85
0.164,1186.881
0.147,1186.92
0.125,1186.982
0.129,1187.059
0.11,1187.124
0.149,1187.173
0.123,1187.238
0.138,1187.301
0.177,1187.393
0.13,1187.48
0.177,1187.536
0.206,1187.627
0.135,1187.694
0.114,1187.723
0.138,1187.802
0.147,1187.862
0.187,1187.908
0.186,1187.961
0.172,1188.038
0.14,1188.114
0.197,1188.192
0.115,1188.265
0.186,1188.363
0.143,1188.441
0.153,1188.539
0.089,1188.63
0.155,1188.744
0.082,1188.802
0.159,1188.841
0.144,1188.928
0.113,1189.002
0.204,1189.094
0.109,1189.18
0.108,1189.246
0.208,1189.3
0.205,1189.383
0.171,1189.444
0.121,1189.497
0.146,1189.549
0.164,1189.6
0.155,1189.646
0.165,1189.725
0.134,1189.791
0.099,1189.839
0.153,1189.883
0.12,1189.964
0.171,1190.028
0.224,1190.1
0.143,1190.154
0.101,1190.195
0.103,1190.272
0.178,1190.344
0.124,1190.419
0.166,1190.508
0.175,1190.558
0.229,1190.622
0.098,1190.714
0.165,1190.766
0.113,1190.838
0.103,1190.945
0.166,1190.99
0.17,1191.054
0.138,1191.133
0.2,1191.203
0.084,1191.32
0.113,1191.429
0.094,1191.478
0.098,1191.563
0.213,1191.631
0.117,1191.693
0.15,1191.76
0.166,1191.833
0.079,1191.898
0.169,1191.966
0.159,1192.085
0.177,1192.166
0.18,1192.241
0.168,1192.32
0.092,1192.404
0.186,1192.444
0.153,1192.511
0.098,1192.589
0.126,1192.659
0.145,1192.75
0.173,1192.813
0.151,1192.871
0.171,1192.941
0.193,1193.003
0.166,1193.062
0.125,1193.208
0.189,1193.268
0.159,1193.344
0.18,1193.406
0.168,1193.46
0.183,1193.501
0.127,1193.594
0.101,1193.654
0.107,1193.723
0.153,1193.786
0.172,1193.884
0.197,1193.971
0.117,1194.027
0.139,1194.079
0.108,1194.154
0.12,1194.241
0.137,1194.324
0.091,1194.393
0.127,1194.43
0.137,1194.489
0.128,1194.587
0.131,1194.671
0.111,1194.738
0.103,1194.836
0.195,1194.906
0.188,1194.954
0.203,1195.076
0.164,1195.107
0.146,1195.174
0.106,1195.252
0.197,1195.349
0.149,1195.434
0.178,1195.499
0.083,1195.562
0.186,1195.63
0.15,1195.71
0.132,1195.779
0.158,1195.856
0.171,1195.939
0.163,1195.999
0.139,1196.037
0.176,1196.119
0.18,1196.194
0.197,1196.25
0.191,1196.36
0.169,1196.425
0.096,1196.49
0.173,1196.587
0.105,1196.642
0.118,1196.732
0.132,1196.76
0.182,1196.813
0.13,1196.913
0.085,1196.978
0.152,1197.027
0.163,1197.099
0.133,1197.201
0.119,1197.261
0.124,1197.33
0.182,1197.404
0.129,1197.486
0.233,1197.551
0.138,1197.605
0.184,1197.648
0.172,1197.697
0.088,1197.769
0.16,1197.849
0.114,1197.926
0.107,1198.037
0.178,1198.113
0.132,1198.18
0.18,1198.228
0.187,1198.264
0.128,1198.33
0.155,1198.384
0.13,1198.455
0.166,1198.52
0.158,1198.59
0.12,1198.668
0.164,1198.762
0.189,1198.804
0.141,1198.869
0.178,1198.95
