response_time,norm_time
0.083,1022.162
0.072,1022.266
0.097,1022.335
0.102,1022.409
0.067,1022.493
0.136,1022.564
0.05,1022.653
0.116,1022.744
0.081,1022.835
0.054,1022.917
0.08,1022.968
0.131,1023.079
0.095,1023.165
0.121,1023.244
0.089,1023.32
0.114,1023.393
0.06,1023.474
0.113,1023.53
0.086,1023.621
0.105,1023.711
0.078,1023.766
0.125,1023.818
0.156,1023.919
0.129,1023.986
0.111,1024.063
0.069,1024.105
0.155,1024.203
0.057,1024.293
0.082,1024.378
0.107,1024.433
0.129,1024.507
0.088,1024.568
0.069,1024.644
0.081,1024.718
0.115,1024.827
0.134,1024.887
0.091,1024.955
0.105,1025.037
0.094,1025.158
0.138,1025.279
0.067,1025.363
0.104,1025.425
0.173,1025.521
0.118,1025.627
0.114,1025.715
0.131,1025.779
0.097,1025.848
0.08,1025.9
0.128,1025.97
0.099,1026.041
0.122,1026.097
0.134,1026.175
0.05,1026.261
0.126,1026.314
0.133,1026.388
0.116,1026.482
0.068,1026.577
0.115,1026.633
0.104,1026.706
0.074,1026.803
0.088,1026.868
0.156,1026.92
0.093,1026.999
0.08,1027.059
0.064,1027.152
0.138,1027.257
0.11,1027.329
0.068,1027.42
0.083,1027.49
0.071,1027.549
0.083,1027.611
0.054,1027.723
0.078,1027.804
0.106,1027.913
0.081,1028.056
0.065,1028.165
0.103,1028.234
0.148,1028.319
0.1,1028.391
0.141,1028.444
0.108,1028.512
0.098,1028.599
0.098,1028.735
0.051,1028.84
0.057,1028.919
0.121,1028.959
0.062,1029.037
0.107,1029.112
0.113,1029.186
0.07,1029.256
0.102,1029.348
0.109,1029.385
0.148,1029.442
0.12,1029.5
0.092,1029.579
0.095,1029.654
0.079,1029.713
0.126,1029.782
0.147,1029.817
0.097,1029.877
0.121,1029.969
0.084,1030.047
0.112,1030.094
0.124,1030.15
0.142,1030.228
0.082,1030.277
0.093,1030.373
0.063,1030.494
0.114,1030.599
0.134,1030.7
0.055,1030.759
0.064,1030.811
0.163,1030.864
0.102,1030.928
0.061,1030.998
0.096,1031.094
0.063,1031.132
0.132,1031.184
0.112,1031.255
0.121,1031.324
0.113,1031.402
0.125,1031.489
0.152,1031.533
0.077,1031.577
0.1,1031.635
0.113,1031.723
0.094,1031.798
0.148,1031.852
0.142,1031.928
0.117,1031.97
0.123,1032.079
0.127,1032.119
0.094,1032.207
0.113,1032.291
0.152,1032.377
0.095,1032.477
0.096,1032.575
0.116,1032.631
0.103,1032.681
0.146,1032.762
0.081,1032.79
0.083,1032.846
0.051,1032.931
0.13,1033.024
0.084,1033.085
0.065,1033.153
0.101,1033.232
0.085,1033.29
0.097,1033.377
0.123,1033.43
0.138,1033.489
0.072,1033.566
0.088,1033.645
0.139,1033.697
0.111,1033.819
0.096,1033.902
0.085,1033.962
0.092,1034.055
0.111,1034.15
0.113,1034.205
0.134,1034.258
0.086,1034.339
0.137,1034.377
0.062,1034.428
0.068,1034.51
0.143,1034.653
0.072,1034.732
0.081,1034.806
0.101,1034.897
0.095,1034.969
0.067,1035.03
0.136,1035.128
0.093,1035.196
0.064,1035.289
0.085,1035.362
0.129,1035.463
0.132,1035.551
0.118,1035.627
0.062,1035.724
0.114,1035.818
0.092,1035.907
0.138,1035.968
0.16,1036.051
0.137,1036.129
0.125,1036.186
0.139,1036.285
0.136,1036.379
0.088,1036.45
0.17,1036.493
0.083,1036.563
0.126,1036.636
0.088,1036.705
0.131,1036.774
0.078,1036.842
0.138,1036.907
0.131,1036.963
0.084,1037.032
0.125,1037.124
0.063,1037.2
0.065,1037.28
0.117,1037.365
0.063,1037.45
0.139,1037.537
0.088,1037.6
0.077,1037.668
0.102,1037.724
0.069,1037.76
0.108,1037.865
0.055,1037.914
0.07,1037.965
0.12,1038.08
0.109,1038.161
0.141,1038.23
0.123,1038.313
0.093,1038.386
0.107,1038.471
0.076,1038.557
0.062,1038.655
0.105,1038.763
0.136,1038.862
0.093,1038.937
0.075,1039.005
0.082,1039.097
0.099,1039.15
0.071,1039.207
0.089,1039.285
0.051,1039.371
0.079,1039.457
0.078,1039.499
0.133,1039.54
0.111,1039.615
0.08,1039.689
0.079,1039.74
0.073,1039.806
0.086,1039.887
0.102,1039.938
0.051,1040.036
0.065,1040.124
0.128,1040.219
0.127,1040.274
0.069,1040.358
0.112,1040.396
0.131,1040.495
0.067,1040.593
0.111,1040.677
0.125,1040.761
0.09,1040.851
0.099,1040.924
0.149,1040.982
0.07,1041.069
0.125,1041.118
0.082,1041.183
0.186,1041.251
0.127,1041.313
0.138,1041.38
0.1,1041.464
0.073,1041.534
0.072,1041.615
0.115,1041.688
0.129,1041.77
0.143,1041.833
0.141,1041.924
0.089,1042.052
0.143,1042.144
0.148,1042.212
0.133,1042.27
0.05,1042.393
0.079,1042.474
0.113,1042.537
0.089,1042.615
0.09,1042.72
0.105,1042.795
0.106,1042.834
0.124,1042.881
0.132,1042.963
0.107,1043.044
0.068,1043.119
0.123,1043.213
0.079,1043.295
0.141,1043.36
0.096,1043.418
0.112,1043.51
0.14,1043.561
0.1,1043.647
0.134,1043.723
0.12,1043.79
0.104,1043.881
0.096,1043.953
0.106,1043.996
0.097,1044.07
0.119,1044.123
0.126,1044.223
0.162,1044.304
0.1,1044.397
0.051,1044.443
0.129,1044.502
0.141,1044.602
0.128,1044.704
0.125,1044.775
0.097,1044.838
0.139,1044.91
0.141,1045.014
0.11,1045.087
0.161,1045.192
0.109,1045.275
0.14,1045.366
0.086,1045.413
0.144,1045.472
0.088,1045.522
0.095,1045.605
0.082,1045.713
0.053,1045.771
0.1,1045.876
0.13,1045.928
0.11,1045.995
0.133,1046.068
0.106,1046.134
0.108,1046.226
0.091,1046.307
0.112,1046.361
0.146,1046.44
0.092,1046.535
0.162,1046.618
0.111,1046.761
0.146,1046.851
0.135,1046.919
0.13,1046.982
0.097,1047.062
0.091,1047.13
0.064,1047.199
0.101,1047.266
0.078,1047.37
0.148,1047.421
0.059,1047.487
0.079,1047.575
0.136,1047.621
0.101,1047.662
0.089,1047.738
0.053,1047.799
0.142,1047.87
0.12,1047.936
0.112,1048.005
0.125,1048.061
0.099,1048.131
0.094,1048.231
0.143,1048.322
0.096,1048.417
0.135,1048.503
0.162,1048.596
0.121,1048.655
0.119,1048.729
0.119,1048.862
0.122,1048.932
0.095,1048.993
0.134,1049.068
0.124,1049.142
0.088,1049.238
0.074,1049.326
0.092,1049.391
0.147,1049.481
0.131,1049.517
0.076,1049.577
0.093,1049.655
0.075,1049.735
0.119,1049.786
0.086,1049.887
0.074,1049.946
0.084,1050.04
0.063,1050.143
0.101,1050.235
0.135,1050.333
0.115,1050.371
0.077,1050.441
0.087,1050.54
0.117,1050.614
0.1,1050.714
0.109,1050.797
0.131,1050.867
0.09,1050.937
0.097,1051.003
0.144,1051.063
0.094,1051.148
0.112,1051.226
0.065,1051.296
0.134,1051.357
0.107,1051.418
0.063,1051.515
0.163,1051.584
0.115,1051.684
0.148,1051.745
0.097,1051.796
0.15,1051.875
0.066,1051.953
0.058,1052.01
0.055,1052.127
0.134,1052.18
0.118,1052.235
0.082,1052.332
0.16,1052.43
0.128,1052.5
0.065,1052.565
0.134,1052.627
0.071,1052.711
0.084,1052.822
0.077,1052.909
0.132,1053.016
0.08,1053.1
0.122,1053.191
0.114,1053.281
0.057,1053.378
0.121,1053.466
0.111,1053.512
0.13,1053.581
0.071,1053.612
0.081,1053.682
0.119,1053.751
0.085,1053.819
0.11,1053.899
0.089,1053.994
0.108,1054.043
0.086,1054.126
0.109,1054.203
0.103,1054.302
0.108,1054.409
0.117,1054.51
0.122,1054.588
0.092,1054.633
0.06,1054.713
0.109,1054.831
0.113,1054.903
0.067,1054.998
0.063,1055.099
0.11,1055.186
0.114,1055.267
0.134,1055.331
0.109,1055.404
0.132,1055.436
0.128,1055.504
0.13,1055.574
0.079,1055.657
0.093,1055.713
0.101,1055.813
0.079,1055.881
0.093,1055.982
0.104,1056.059
0.07,1056.157
0.143,1056.212
0.12,1056.302
0.148,1056.38
0.132,1056.461
0.152,1056.55
0.083,1056.623
0.081,1056.703
0.061,1056.752
0.116,1056.861
0.131,1056.941
0.165,1056.985
0.082,1057.139
0.16,1057.225
0.059,1057.315
0.082,1057.408
0.151,1057.474
0.08,1057.532
0.128,1057.618
0.052,1057.706
0.102,1057.783
0.062,1057.865
0.092,1057.934
0.101,1058.019
0.077,1058.149
0.094,1058.227
0.156,1058.318
0.059,1058.377
0.142,1058.476
0.156,1058.537
0.105,1058.627
0.077,1058.694
0.066,1058.805
0.143,1058.901
0.073,1058.999
0.062,1059.079
0.114,1059.129
0.112,1059.194
0.123,1059.271
0.127,1059.334
0.137,1059.408
0.066,1059.511
0.095,1059.559
0.095,1059.616
0.108,1059.708
0.068,1059.736
0.077,1059.788
0.144,1059.851
0.118,1059.9
0.116,1060.008
0.103,1060.102
0.084,1060.157
0.065,1060.252
0.119,1060.325
0.161,1060.413
0.099,1060.467
0.085,1060.531
0.109,1060.614
0.073,1060.734
0.092,1060.819
0.157,1060.876
0.146,1060.912
0.106,1060.96
0.124,1061.015
0.096,1061.128
0.13,1061.219
0.095,1061.294
0.098,1061.368
0.13,1061.428
0.13,1061.485
0.117,1061.59
0.07,1061.677
0.158,1061.762
0.072,1061.807
0.065,1061.899
0.121,1061.999
0.072,1062.067
0.1,1062.153
0.136,1062.264
0.12,1062.323
0.05,1062.43
0.078,1062.502
0.128,1062.568
0.107,1062.637
0.113,1062.688
0.125,1062.769
0.115,1062.832
0.082,1062.908
0.116,1062.98
0.052,1063.06
0.129,1063.144
0.056,1063.216
0.063,1063.267
0.152,1063.357
0.101,1063.393
0.06,1063.496
0.066,1063.567
0.064,1063.622
0.11,1063.712
0.117,1063.779
0.139,1063.829
0.159,1063.9
0.128,1063.937
0.116,1063.982
0.124,1064.07
0.094,1064.134
0.069,1064.204
0.124,1064.278
0.092,1064.332
0.089,1064.408
0.15,1064.514
0.127,1064.594
0.108,1064.659
0.149,1064.738
0.106,1064.809
0.115,1064.899
0.115,1064.979
0.127,1065.065
0.105,1065.155
0.117,1065.21
0.071,1065.274
0.083,1065.328
0.051,1065.408
0.133,1065.486
0.174,1065.586
0.082,1065.669
0.094,1065.725
0.147,1065.781
0.079,1065.845
0.099,1065.883
0.078,1065.947
0.126,1066.053
0.081,1066.137
0.092,1066.218
0.152,1066.331
0.08,1066.415
0.11,1066.467
0.13,1066.547
0.08,1066.641
0.119,1066.699
0.071,1066.759
0.085,1066.829
0.134,1066.905
0.088,1066.984
0.09,1067.048
0.068,1067.121
0.084,1067.182
0.052,1067.261
0.135,1067.306
0.069,1067.346
0.087,1067.408
0.12,1067.501
0.13,1067.579
0.099,1067.654
0.067,1067.725
0.086,1067.793
0.074,1067.884
0.101,1067.922
0.125,1068.028
0.09,1068.109
0.06,1068.166
0.139,1068.241
0.124,1068.286
0.091,1068.364
0.104,1068.44
0.076,1068.515
0.153,1068.603
0.134,1068.68
0.085,1068.783
0.137,1068.854
0.103,1068.938
0.134,1069.057
0.097,1069.189
0.08,1069.242
0.137,1069.294
0.101,1069.349
0.064,1069.458
0.088,1069.579
0.089,1069.673
0.077,1069.749
0.068,1069.818
0.091,1069.882
0.09,1069.948
0.082,1070.003
0.148,1070.114
0.131,1070.194
0.137,1070.288
0.099,1070.387
0.08,1070.46
0.115,1070.521
0.126,1070.593
0.116,1070.685
0.089,1070.766
0.13,1070.814
0.082,1070.886
0.147,1070.961
0.133,1071.047
0.098,1071.142
0.116,1071.236
0.081,1071.31
0.113,1071.364
0.107,1071.469
0.071,1071.514
0.132,1071.569
0.08,1071.616
0.104,1071.701
0.145,1071.78
0.118,1071.867
0.071,1071.893
0.106,1071.98
0.056,1072.039
0.08,1072.108
0.074,1072.168
0.093,1072.255
0.073,1072.366
0.067,1072.426
0.126,1072.526
0.078,1072.606
0.083,1072.658
0.078,1072.763
0.066,1072.869
0.102,1072.928
0.142,1073.027
0.066,1073.129
0.096,1073.229
0.131,1073.299
0.102,1073.411
0.116,1073.509
0.093,1073.584
0.148,1073.692
0.115,1073.774
0.093,1073.867
0.076,1073.932
0.104,1074.005
0.077,1074.051
0.063,1074.163
0.129,1074.277
0.139,1074.362
0.153,1074.457
0.089,1074.56
0.158,1074.661
0.118,1074.726
0.082,1074.804
0.108,1074.901
0.109,1075.01
0.161,1075.141
0.101,1075.22
0.074,1075.336
0.099,1075.387
0.141,1075.455
0.105,1075.518
0.11,1075.614
0.103,1075.721
0.136,1075.801
0.121,1075.876
0.15,1075.948
0.073,1076.031
0.091,1076.092
0.107,1076.21
0.06,1076.32
0.09,1076.409
0.073,1076.501
0.141,1076.599
0.128,1076.672
0.106,1076.76
0.118,1076.865
0.051,1076.943
0.06,1077.005
0.122,1077.088
0.087,1077.158
0.097,1077.252
0.076,1077.332
0.052,1077.413
0.095,1077.475
0.112,1077.535
0.089,1077.619
0.115,1077.706
0.112,1077.766
0.112,1077.853
0.12,1077.905
0.11,1077.974
0.093,1078.028
0.079,1078.108
0.097,1078.184
0.102,1078.287
0.08,1078.365
0.143,1078.431
0.1,1078.511
0.082,1078.583
0.133,1078.639
0.098,1078.729
0.129,1078.821
0.056,1078.893
0.14,1078.969
0.123,1079.048
0.127,1079.13
0.097,1079.242
0.156,1079.312
0.124,1079.381
0.107,1079.448
0.131,1079.532
0.101,1079.639
0.122,1079.681
0.093,1079.802
0.083,1079.855
0.148,1079.918
0.064,1080.026
0.142,1080.085
0.118,1080.177
0.155,1080.254
0.104,1080.371
0.137,1080.478
0.152,1080.604
0.113,1080.712
0.135,1080.843
0.101,1080.905
0.069,1080.984
0.127,1081.078
0.108,1081.144
0.143,1081.272
0.143,1081.367
0.06,1081.446
0.065,1081.526
0.101,1081.606
0.095,1081.681
0.101,1081.727
0.102,1081.794
0.155,1081.878
0.093,1081.952
0.119,1082.032
0.114,1082.155
0.156,1082.274
0.123,1082.349
0.128,1082.443
0.071,1082.528
0.103,1082.585
0.084,1082.678
0.149,1082.748
0.102,1082.835
0.068,1082.952
0.074,1083.013
0.089,1083.086
0.138,1083.167
0.083,1083.231
0.093,1083.304
0.126,1083.378
0.13,1083.448
0.056,1083.501
0.073,1083.641
0.092,1083.72
0.064,1083.761
0.071,1083.835
0.079,1083.915
0.09,1083.999
0.073,1084.065
0.064,1084.156
0.143,1084.257
0.152,1084.361
0.102,1084.455
0.118,1084.529
0.097,1084.591
0.069,1084.66
0.08,1084.768
0.155,1084.844
0.099,1084.896
0.078,1085.053
0.058,1085.115
0.117,1085.156
0.074,1085.272
0.14,1085.326
0.06,1085.38
0.093,1085.423
0.105,1085.509
0.126,1085.594
0.071,1085.684
0.07,1085.752
0.137,1085.84
0.148,1085.923
0.077,1086.036
0.081,1086.08
0.161,1086.115
0.087,1086.213
0.105,1086.315
0.089,1086.43
0.114,1086.521
0.059,1086.601
0.106,1086.684
0.162,1086.727
0.094,1086.847
0.104,1086.892
0.137,1086.966
0.115,1087.06
0.107,1087.124
0.108,1087.229
0.16,1087.289
0.11,1087.388
0.139,1087.459
0.066,1087.552
0.075,1087.647
0.102,1087.697
0.089,1087.763
0.067,1087.871
0.071,1087.917
0.141,1088.045
0.165,1088.089
0.162,1088.19
0.062,1088.274
0.092,1088.358
0.129,1088.421
0.106,1088.518
0.132,1088.613
0.131,1088.697
0.118,1088.756
0.135,1088.806
0.112,1088.881
0.132,1088.975
0.062,1089.025
0.098,1089.136
0.114,1089.182
0.109,1089.25
0.083,1089.339
0.119,1089.399
0.115,1089.497
0.106,1089.569
0.068,1089.644
0.129,1089.711
0.131,1089.814
0.106,1089.9
0.139,1090.008
0.067,1090.095
0.117,1090.164
0.124,1090.219
0.074,1090.287
0.051,1090.34
0.091,1090.41
0.078,1090.496
0.109,1090.589
0.071,1090.65
0.067,1090.739
0.131,1090.822
0.096,1090.905
0.074,1090.988
0.073,1091.074
0.124,1091.148
0.106,1091.281
0.168,1091.367
0.124,1091.468
0.101,1091.533
0.082,1091.658
0.128,1091.784
0.118,1091.855
0.099,1091.953
0.08,1092.028
0.146,1092.113
0.086,1092.165
0.089,1092.252
0.095,1092.326
0.095,1092.411
0.108,1092.498
0.087,1092.545
0.056,1092.626
0.109,1092.678
0.116,1092.748
0.1,1092.829
0.053,1092.901
0.094,1092.947
0.114,1093.035
0.065,1093.118
0.132,1093.207
0.063,1093.266
0.168,1093.341
0.064,1093.401
0.139,1093.457
0.143,1093.526
0.067,1093.617
0.125,1093.686
0.081,1093.762
0.073,1093.819
0.093,1093.93
0.087,1094.005
0.075,1094.049
0.083,1094.112
0.128,1094.19
0.119,1094.265
0.16,1094.341
0.078,1094.4
0.078,1094.469
0.144,1094.516
0.07,1094.6
0.101,1094.682
0.111,1094.731
0.111,1094.824
0.12,1094.884
0.093,1094.956
0.11,1095.023
0.08,1095.154
0.126,1095.207
0.07,1095.266
0.122,1095.323
0.083,1095.398
0.08,1095.502
0.073,1095.56
0.144,1095.643
0.117,1095.733
0.097,1095.82
0.131,1095.893
0.096,1095.987
0.09,1096.048
0.126,1096.152
0.115,1096.211
0.061,1096.275
0.055,1096.356
0.148,1096.454
0.088,1096.507
0.1,1096.559
0.154,1096.633
0.076,1096.727
0.071,1096.821
0.109,1096.906
0.075,1097.022
0.136,1097.075
0.099,1097.127
0.069,1097.185
0.096,1097.239
0.097,1097.304
0.125,1097.386
0.152,1097.454
0.113,1097.534
0.125,1097.63
0.154,1097.688
0.074,1097.76
0.131,1097.789
0.074,1097.863
0.121,1097.946
0.107,1097.976
0.135,1098.081
0.093,1098.228
0.105,1098.314
0.106,1098.391
0.149,1098.471
0.056,1098.593
0.128,1098.651
0.104,1098.695
0.123,1098.756
0.051,1098.797
0.151,1098.892
0.12,1098.975
0.123,1099.034
0.063,1099.111
0.188,1099.201
0.074,1099.271
0.131,1099.356
0.056,1099.474
0.05,1099.556
0.119,1099.593
0.111,1099.658
0.058,1099.715
0.071,1099.776
0.126,1099.872
0.05,1099.955
0.094,1100.006
0.051,1100.069
0.102,1100.151
0.14,1100.207
0.115,1100.251
0.106,1100.29
0.119,1100.377
0.107,1100.421
0.133,1100.556
0.129,1100.644
0.086,1100.728
0.125,1100.777
0.103,1100.84
0.091,1100.92
0.132,1100.996
0.135,1101.075
0.084,1101.122
0.13,1101.256
0.081,1101.311
0.066,1101.383
0.121,1101.43
0.14,1101.532
0.128,1101.577
0.11,1101.669
0.114,1101.755
0.086,1101.839
0.074,1101.912
0.132,1101.982
0.14,1102.078
0.138,1102.121
0.08,1102.204
0.054,1102.345
0.111,1102.402
0.112,1102.47
0.097,1102.56
0.095,1102.615
0.111,1102.703
0.125,1102.786
0.142,1102.859
0.145,1102.924
0.149,1103.014
0.124,1103.059
0.095,1103.132
0.058,1103.193
0.126,1103.273
0.067,1103.42
0.089,1103.488
0.05,1103.558
0.108,1103.647
0.158,1103.724
0.101,1103.781
0.151,1103.876
0.149,1103.975
0.128,1104.035
0.141,1104.113
0.078,1104.182
0.079,1104.226
0.069,1104.292
0.093,1104.369
0.121,1104.461
0.069,1104.557
0.099,1104.652
0.102,1104.727
0.134,1104.814
0.117,1104.89
0.063,1104.995
0.068,1105.061
0.113,1105.078
0.127,1105.173
0.138,1105.251
0.072,1105.336
0.079,1105.411
0.077,1105.489
0.129,1105.607
0.155,1105.694
0.08,1105.77
0.093,1105.864
0.096,1105.963
0.114,1106.049
0.072,1106.111
0.109,1106.183
0.104,1106.286
0.12,1106.348
0.106,1106.425
0.132,1106.494
0.121,1106.567
0.066,1106.677
0.061,1106.768
0.105,1106.812
0.102,1106.92
0.073,1106.971
0.08,1107.035
0.121,1107.122
0.12,1107.175
0.11,1107.249
0.074,1107.304
0.105,1107.397
0.142,1107.492
0.12,1107.527
0.139,1107.568
0.154,1107.646
0.058,1107.733
0.101,1107.795
0.157,1107.887
0.137,1107.969
0.155,1108.054
0.088,1108.112
0.1,1108.175
0.057,1108.263
0.101,1108.345
0.143,1108.419
0.079,1108.505
0.126,1108.56
0.093,1108.612
0.139,1108.671
0.097,1108.686
0.087,1108.741
0.167,1108.8
0.126,1108.876
0.148,1108.96
0.072,1109.063
0.129,1109.131
0.096,1109.149
0.1,1109.222
0.15,1109.297
0.114,1109.373
0.086,1109.475
0.097,1109.536
0.093,1109.631
0.067,1109.69
0.149,1109.727
0.056,1109.833
0.143,1109.914
0.057,1110.003
0.151,1110.07
0.087,1110.138
0.108,1110.234
0.078,1110.306
0.113,1110.403
0.052,1110.491
0.09,1110.568
0.118,1110.618
0.086,1110.72
0.147,1110.803
0.091,1110.894
0.065,1110.984
0.153,1111.038
0.09,1111.122
0.076,1111.197
0.161,1111.265
0.143,1111.393
0.137,1111.498
0.065,1111.594
0.121,1111.709
0.063,1111.842
0.117,1111.911
0.13,1111.989
0.103,1112.065
0.085,1112.116
0.163,1112.159
0.122,1112.23
0.101,1112.292
0.115,1112.365
0.136,1112.467
0.104,1112.541
0.114,1112.641
0.054,1112.697
0.099,1112.757
0.063,1112.852
0.107,1112.927
0.079,1112.977
0.127,1113.03
0.117,1113.102
0.078,1113.191
0.1,1113.282
0.116,1113.336
0.068,1113.384
0.086,1113.452
0.075,1113.519
0.092,1113.62
0.068,1113.684
0.123,1113.754
0.133,1113.848
0.063,1113.941
0.098,1114.053
0.09,1114.106
0.075,1114.161
0.119,1114.224
0.076,1114.278
0.138,1114.342
0.082,1114.409
0.118,1114.503
0.081,1114.559
0.054,1114.668
0.134,1114.748
0.087,1114.82
0.057,1114.897
0.057,1114.99
0.108,1115.087
0.105,1115.155
0.085,1115.234
0.146,1115.312
0.1,1115.395
0.106,1115.51
0.082,1115.57
0.143,1115.633
0.142,1115.723
0.071,1115.823
0.13,1115.927
0.091,1115.981
0.13,1116.043
0.092,1116.099
0.146,1116.167
0.1,1116.266
0.124,1116.365
0.137,1116.421
0.077,1116.551
0.142,1116.602
0.12,1116.675
0.102,1116.745
0.077,1116.835
0.072,1116.895
0.056,1116.983
0.082,1117.043
0.138,1117.12
0.088,1117.183
0.081,1117.267
0.131,1117.374
0.095,1117.464
0.115,1117.514
0.085,1117.577
0.065,1117.663
0.096,1117.76
0.061,1117.863
0.085,1117.917
0.066,1118.026
0.087,1118.146
0.095,1118.269
0.108,1118.355
0.105,1118.453
0.146,1118.558
0.123,1118.655
0.136,1118.739
0.074,1118.845
0.145,1118.881
0.085,1118.99
0.071,1119.082
0.105,1119.177
0.084,1119.277
0.068,1119.368
0.149,1119.461
0.152,1119.499
0.099,1119.586
0.054,1119.677
0.104,1119.76
0.123,1119.843
0.129,1119.924
0.152,1119.972
0.121,1120.038
0.088,1120.128
0.086,1120.24
0.134,1120.341
0.062,1120.397
0.114,1120.461
0.067,1120.538
0.135,1120.604
0.082,1120.666
0.107,1120.722
0.138,1120.822
0.094,1120.923
0.156,1121.011
0.17,1121.095
0.078,1121.143
0.055,1121.228
0.076,1121.315
0.147,1121.407
0.057,1121.467
0.131,1121.503
0.127,1121.554
0.087,1121.636
0.057,1121.722
0.075,1121.773
0.123,1121.834
0.07,1121.929
0.068,1122.013
0.069,1122.05
0.071,1122.121
0.133,1122.204
0.116,1122.269
0.089,1122.339
0.139,1122.434
0.086,1122.515
0.104,1122.571
0.11,1122.638
0.107,1122.704
0.053,1122.788
0.125,1122.874
0.087,1122.94
0.109,1122.989
0.051,1123.066
0.063,1123.144
0.125,1123.211
0.089,1123.305
0.097,1123.384
0.09,1123.456
0.088,1123.546
0.061,1123.635
0.086,1123.713
0.067,1123.81
0.06,1123.892
0.117,1123.969
0.084,1124.067
0.08,1124.176
0.103,1124.25
0.109,1124.362
0.07,1124.447
0.094,1124.525
0.136,1124.609
0.069,1124.657
0.103,1124.73
0.079,1124.842
0.121,1124.925
0.1,1125.015
0.128,1125.117
0.134,1125.231
0.056,1125.28
0.082,1125.355
0.104,1125.412
0.076,1125.48
0.126,1125.543
0.131,1125.626
0.06,1125.725
0.143,1125.807
0.056,1125.905
0.07,1126.03
0.12,1126.112
0.141,1126.205
0.06,1126.291
0.106,1126.357
0.09,1126.418
0.083,1126.5
0.078,1126.574
0.119,1126.711
0.08,1126.771
0.111,1126.886
0.13,1126.958
0.059,1127.032
0.099,1127.13
0.076,1127.19
0.057,1127.285
0.114,1127.358
0.091,1127.455
0.11,1127.541
0.074,1127.644
0.137,1127.72
0.136,1127.796
0.063,1127.887
0.138,1127.943
0.072,1128.032
0.127,1128.11
0.142,1128.2
0.089,1128.267
0.117,1128.339
0.133,1128.421
0.086,1128.476
0.143,1128.559
0.143,1128.626
0.085,1128.668
0.081,1128.761
0.105,1128.802
0.108,1128.873
0.109,1128.971
0.12,1129.079
0.094,1129.138
0.135,1129.197
0.094,1129.304
0.113,1129.353
0.152,1129.412
0.051,1129.511
0.108,1129.58
0.073,1129.663
0.059,1129.717
0.118,1129.797
0.072,1129.869
0.067,1129.922
0.101,1129.986
0.07,1130.083
0.104,1130.149
0.145,1130.191
0.139,1130.283
0.098,1130.356
0.158,1130.409
0.068,1130.47
0.104,1130.542
0.054,1130.613
0.077,1130.736
0.113,1130.828
0.117,1130.915
0.121,1130.96
0.124,1131.033
0.078,1131.113
0.101,1131.198
0.17,1131.275
0.124,1131.341
0.076,1131.383
0.117,1131.453
0.129,1131.527
0.143,1131.625
0.131,1131.657
0.107,1131.74
0.094,1131.849
0.097,1131.912
0.075,1131.974
0.072,1132.066
0.123,1132.119
0.064,1132.211
0.114,1132.298
0.114,1132.392
0.124,1132.488
0.076,1132.527
0.086,1132.585
0.072,1132.643
0.119,1132.723
0.098,1132.784
0.099,1132.846
